,School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read.1,Math.1,Science.1,English.1,Composite.1,Community
2354,CHICAGO AGRICULTURE HS,609753.0,Network 10,Race,Other,11th Grade,2012.0,19.7,18.7,19.9,19.1,19.4,10,10,10,10,10,74
2355,CHICAGO AGRICULTURE HS,609753.0,Network 10,Race,Asian / Pacific,11th Grade,2012.0,,,,,,1,1,1,1,1,74
2356,CHICAGO AGRICULTURE HS,609753.0,Network 10,Race,Hispanic,11th Grade,2012.0,20.3,20.0,21.1,22.3,20.9,32,32,32,32,32,74
2378,CHICAGO ARTS HS,400022.0,Contract,Race,Asian / Pacific,11th Grade,2012.0,,,,,,1,1,1,1,1,35
2379,CHICAGO ARTS HS,400022.0,Contract,Race,Black,11th Grade,2012.0,18.6,17.9,18.6,19.0,18.5,72,72,72,72,72,35
2380,CHICAGO ARTS HS,400022.0,Contract,Race,Native American,11th Grade,2012.0,,,,,,1,1,1,1,1,35
2381,CHICAGO ARTS HS,400022.0,Contract,Race,Other,11th Grade,2012.0,,,,,,9,9,9,9,9,35
2382,CHICAGO ARTS HS,400022.0,Contract,Race,Hispanic,11th Grade,2012.0,18.5,17.6,19.0,19.9,18.8,39,39,39,39,39,35
2383,CHICAGO ARTS HS,400022.0,Contract,Race,White,11th Grade,2012.0,24.4,20.4,22.6,25.5,23.2,24,24,24,24,24,35
2423,CHICAGO MATH & SCIENCE HS,400035.0,Charter,Race,Hispanic,11th Grade,2012.0,16.5,18.6,18.6,17.2,17.7,58,58,58,58,58,1
2424,CHICAGO MATH & SCIENCE HS,400035.0,Charter,Race,Black,11th Grade,2012.0,18.9,19.5,18.5,18.3,18.8,16,16,16,16,16,1
2425,CHICAGO MATH & SCIENCE HS,400035.0,Charter,Race,Other,11th Grade,2012.0,,,,,,5,5,5,5,5,1
2426,CHICAGO MATH & SCIENCE HS,400035.0,Charter,Race,Asian / Pacific,11th Grade,2012.0,,,,,,6,6,6,6,6,1
2427,CHICAGO MATH & SCIENCE HS,400035.0,Charter,Race,White,11th Grade,2012.0,,,,,,2,2,2,2,2,1
2490,CHICAGO MILITARY HS,609754.0,Service Leadership Academies,Race,Hispanic,11th Grade,2012.0,19.5,18.2,19.8,20.0,19.4,22,22,22,22,22,35
2491,CHICAGO MILITARY HS,609754.0,Service Leadership Academies,Race,Other,11th Grade,2012.0,15.7,17.7,17.4,17.9,17.2,12,12,12,12,12,35
2492,CHICAGO MILITARY HS,609754.0,Service Leadership Academies,Race,Black,11th Grade,2012.0,17.3,17.5,18.2,18.1,17.8,86,86,86,86,86,35
2509,CHICAGO TECH HS,400091.0,Contract,Race,Hispanic,11th Grade,2012.0,14.9,15.3,16.4,14.8,15.3,16,16,16,16,16,28
2510,CHICAGO TECH HS,400091.0,Contract,Race,Other,11th Grade,2012.0,,,,,,1,1,1,1,1,28
2511,CHICAGO TECH HS,400091.0,Contract,Race,Black,11th Grade,2012.0,14.5,15.4,15.5,13.8,14.8,60,60,60,60,60,28
2512,CHICAGO TECH HS,400091.0,Contract,Race,White,11th Grade,2012.0,,,,,,5,5,5,5,5,28
2533,CHICAGO VIRTUAL,400036.0,Charter,Race,Other,11th Grade,2012.0,,,,,,7,7,7,7,7,28
2534,CHICAGO VIRTUAL,400036.0,Charter,Race,Hispanic,11th Grade,2012.0,,,,,,5,5,5,5,5,28
2535,CHICAGO VIRTUAL,400036.0,Charter,Race,Black,11th Grade,2012.0,17.1,16.1,14.7,17.9,16.5,15,15,15,15,15,28
2536,CHICAGO VIRTUAL,400036.0,Charter,Race,Asian / Pacific,11th Grade,2012.0,,,,,,3,3,3,3,3,28
2537,CHICAGO VIRTUAL,400036.0,Charter,Race,White,11th Grade,2012.0,,,,,,4,4,4,4,4,28
2590,CHICAGO VOCATIONAL HS,609674.0,Network 12,Race,Asian / Pacific,11th Grade,2012.0,,,,,,1,1,1,1,1,45
2591,CHICAGO VOCATIONAL HS,609674.0,Network 12,Race,Black,11th Grade,2012.0,14.2,15.2,15.7,13.6,14.7,191,191,191,191,191,45
2592,CHICAGO VOCATIONAL HS,609674.0,Network 12,Race,Hispanic,11th Grade,2012.0,,,,,,1,1,1,1,1,45
2593,CHICAGO VOCATIONAL HS,609674.0,Network 12,Race,Other,11th Grade,2012.0,,,,,,1,1,1,1,1,45
2618,CICS - ELLISON HS,400032.0,Charter,Race,Black,11th Grade,2012.0,15.8,16.1,16.7,16.2,16.2,138,138,138,138,138,71
2619,CICS - ELLISON HS,400032.0,Charter,Race,Hispanic,11th Grade,2012.0,,,,,,1,1,1,1,1,71
2630,CICS - HAWKINS HS,400108.0,Charter,Race,Black,11th Grade,2012.0,14.3,15.2,15.5,12.9,14.5,55,55,55,55,55,54
2656,CICS - LONGWOOD,400033.0,Charter,Race,Black,11th Grade,2012.0,15.1,16.3,16.6,15.7,15.9,121,121,121,121,121,73
2706,CICS - NORTHTOWN HS,400034.0,Charter,Race,Other,11th Grade,2012.0,,,,,,4,4,4,4,4,13
2707,CICS - NORTHTOWN HS,400034.0,Charter,Race,Black,11th Grade,2012.0,17.6,18.7,19.7,18.9,18.8,11,11,11,11,11,13
2708,CICS - NORTHTOWN HS,400034.0,Charter,Race,White,11th Grade,2012.0,21.5,19.6,22.3,22.7,21.5,31,31,31,31,31,13
2709,CICS - NORTHTOWN HS,400034.0,Charter,Race,Hispanic,11th Grade,2012.0,18.4,19.0,19.1,19.2,18.9,95,95,95,95,95,13
2710,CICS - NORTHTOWN HS,400034.0,Charter,Race,Asian / Pacific,11th Grade,2012.0,19.2,19.9,20.4,21.0,20.1,28,28,28,28,28,13
2752,CLARK HS,610244.0,Network 3,Race,Black,11th Grade,2012.0,16.3,16.0,17.6,15.6,16.4,134,134,134,134,134,25
2753,CLARK HS,610244.0,Network 3,Race,Hispanic,11th Grade,2012.0,,,,,,3,3,3,3,3,25
2812,CLEMENTE HS,609759.0,Network 5,Race,Black,11th Grade,2012.0,13.0,15.1,14.8,12.1,13.8,70,70,70,70,70,24
2813,CLEMENTE HS,609759.0,Network 5,Race,Hispanic,11th Grade,2012.0,14.5,16.2,16.4,14.8,15.5,157,157,157,157,157,24
2814,CLEMENTE HS,609759.0,Network 5,Race,Native American,11th Grade,2012.0,,,,,,1,1,1,1,1,24
2815,CLEMENTE HS,609759.0,Network 5,Race,White,11th Grade,2012.0,,,,,,2,2,2,2,2,24
2816,CLEMENTE HS,609759.0,Network 5,Race,Other,11th Grade,2012.0,,,,,,5,5,5,5,5,24
2840,COLLINS HS,610499.0,AUSL,Race,Black,11th Grade,2012.0,14.4,16.2,17.6,13.8,15.5,84,84,84,84,84,29
2856,COMMUNITY SERVICES WEST HS,400038.0,Options,Race,Hispanic,11th Grade,2012.0,,,,,,3,3,3,3,3,29
2857,COMMUNITY SERVICES WEST HS,400038.0,Options,Race,Black,11th Grade,2012.0,12.5,14.3,12.6,10.4,12.4,42,42,42,42,42,29
2895,CORLISS HS,609761.0,Network 13,Race,Black,11th Grade,2012.0,14.4,15.3,15.6,13.6,14.7,122,122,122,122,122,50
2932,CRANE HS,609702.0,,Race,White,11th Grade,2012.0,,,,,,1,1,1,1,1,28
2933,CRANE HS,609702.0,,Race,Hispanic,11th Grade,2012.0,,,,,,1,1,1,1,1,28
2934,CRANE HS,609702.0,,Race,Black,11th Grade,2012.0,13.6,14.9,14.8,11.7,13.8,87,87,86,87,86,28
3001,CURIE HS,609756.0,Network 8,Race,White,11th Grade,2012.0,17.3,18.1,18.0,17.2,17.6,31,31,31,31,31,57
3002,CURIE HS,609756.0,Network 8,Race,Asian / Pacific,11th Grade,2012.0,15.6,22.4,20.9,16.9,18.9,32,32,32,32,32,57
3003,CURIE HS,609756.0,Network 8,Race,Native American,11th Grade,2012.0,,,,,,5,5,5,5,5,57
3004,CURIE HS,609756.0,Network 8,Race,Hispanic,11th Grade,2012.0,16.3,18.0,18.1,16.5,17.2,637,637,637,637,637,57
3005,CURIE HS,609756.0,Network 8,Race,Black,11th Grade,2012.0,17.0,17.3,17.8,16.9,17.3,73,73,73,73,73,57
3059,DEVRY HS,610402.0,Network 4,Race,Hispanic,11th Grade,2012.0,20.8,20.5,21.9,22.1,21.3,37,37,37,37,37,5
3060,DEVRY HS,610402.0,Network 4,Race,Asian / Pacific,11th Grade,2012.0,,,,,,7,7,7,7,7,5
3061,DEVRY HS,610402.0,Network 4,Race,Black,11th Grade,2012.0,20.6,19.4,19.8,21.0,20.2,37,37,37,37,37,5
3062,DEVRY HS,610402.0,Network 4,Race,White,11th Grade,2012.0,19.7,22.0,22.2,22.4,21.6,10,10,10,10,10,5
3102,DOUGLASS HS,610245.0,Network 3,Race,Other,11th Grade,2012.0,,,,,,1,1,1,1,1,25
3103,DOUGLASS HS,610245.0,Network 3,Race,Black,11th Grade,2012.0,14.4,15.0,15.5,14.0,14.7,57,58,57,58,57,25
3148,DUNBAR HS,609676.0,Network 9,Race,Hispanic,11th Grade,2012.0,,,,,,2,2,2,2,2,35
3149,DUNBAR HS,609676.0,Network 9,Race,Black,11th Grade,2012.0,14.6,15.4,15.6,13.5,14.8,323,323,323,323,323,35
3150,DUNBAR HS,609676.0,Network 9,Race,Other,11th Grade,2012.0,,,,,,3,3,3,3,3,35
3151,DUNBAR HS,609676.0,Network 9,Race,Asian / Pacific,11th Grade,2012.0,,,,,,1,1,1,1,1,35
3179,DYETT HS,609736.0,,Race,Hispanic,11th Grade,2012.0,,,,,,1,1,1,1,1,40
3180,DYETT HS,609736.0,,Race,Black,11th Grade,2012.0,13.9,15.1,15.5,13.9,14.6,65,65,64,65,64,40
3185,EPIC HS,400094.0,Charter,Race,Black,11th Grade,2012.0,15.3,15.8,16.1,15.8,15.7,51,51,51,51,51,46
3186,EPIC HS,400094.0,Charter,Race,White,11th Grade,2012.0,,,,,,1,1,1,1,1,46
3187,EPIC HS,400094.0,Charter,Race,Hispanic,11th Grade,2012.0,16.7,17.0,18.0,17.3,17.2,25,25,25,25,25,46
3188,EPIC HS,400094.0,Charter,Race,Other,11th Grade,2012.0,,,,,,3,3,3,3,3,46
3244,FARRAGUT HS,609704.0,Network 7,Race,Black,11th Grade,2012.0,14.6,16.0,15.2,13.5,14.8,35,35,35,35,35,30
3245,FARRAGUT HS,609704.0,Network 7,Race,Hispanic,11th Grade,2012.0,14.5,17.4,17.1,14.9,16.0,287,287,287,287,287,30
3246,FARRAGUT HS,609704.0,Network 7,Race,Native American,11th Grade,2012.0,,,,,,7,7,7,7,7,30
3247,FARRAGUT HS,609704.0,Network 7,Race,Asian / Pacific,11th Grade,2012.0,,,,,,1,1,1,1,1,30
3248,FARRAGUT HS,609704.0,Network 7,Race,Other,11th Grade,2012.0,,,,,,2,2,2,2,2,30
3249,FARRAGUT HS,609704.0,Network 7,Race,White,11th Grade,2012.0,,,,,,1,1,1,1,1,30
3287,FENGER HS,609705.0,Network 13,Race,Hispanic,11th Grade,2012.0,,,,,,1,1,1,1,1,49
3288,FENGER HS,609705.0,Network 13,Race,Black,11th Grade,2012.0,13.7,14.6,14.9,12.9,14.0,147,147,147,147,147,49
3289,FENGER HS,609705.0,Network 13,Race,Other,11th Grade,2012.0,,,,,,1,1,1,1,1,49
3301,FORD HS,400042.0,,Race,Black,11th Grade,2012.0,14.3,14.8,14.4,12.7,14.1,73,73,73,73,73,29
3302,FORD HS,400042.0,,Race,Other,11th Grade,2012.0,,,,,,1,1,1,1,1,29
3361,FOREMAN HS,609708.0,Network 3,Race,Other,11th Grade,2012.0,,,,,,5,5,5,5,5,15
3362,FOREMAN HS,609708.0,Network 3,Race,White,11th Grade,2012.0,14.9,17.9,16.9,16.4,16.7,18,19,19,19,18,15
3363,FOREMAN HS,609708.0,Network 3,Race,Hispanic,11th Grade,2012.0,14.6,16.7,16.1,14.1,15.4,285,291,288,291,284,15
3364,FOREMAN HS,609708.0,Network 3,Race,Asian / Pacific,11th Grade,2012.0,,,,,,1,1,1,1,1,15
3365,FOREMAN HS,609708.0,Network 3,Race,Black,11th Grade,2012.0,14.7,16.5,15.5,13.9,15.2,62,62,62,62,62,15
3425,GAGE PARK HS,609709.0,Network 8,Race,Hispanic,11th Grade,2012.0,15.2,15.9,16.9,14.8,15.7,153,153,153,153,153,63
3426,GAGE PARK HS,609709.0,Network 8,Race,White,11th Grade,2012.0,,,,,,1,1,1,1,1,63
3427,GAGE PARK HS,609709.0,Network 8,Race,Black,11th Grade,2012.0,13.6,14.6,14.2,12.0,13.6,76,76,76,76,76,63
3428,GAGE PARK HS,609709.0,Network 8,Race,Other,11th Grade,2012.0,,,,,,1,1,1,1,1,63
3503,HANCOCK HS,609694.0,Network 8,Race,Asian / Pacific,11th Grade,2012.0,,,,,,2,2,2,2,2,62
3504,HANCOCK HS,609694.0,Network 8,Race,Black,11th Grade,2012.0,,,,,,3,3,3,3,3,62
3505,HANCOCK HS,609694.0,Network 8,Race,Hispanic,11th Grade,2012.0,16.6,16.8,17.6,16.5,16.9,231,232,232,232,231,62
3506,HANCOCK HS,609694.0,Network 8,Race,Native American,11th Grade,2012.0,,,,,,2,2,2,2,2,62
3507,HANCOCK HS,609694.0,Network 8,Race,White,11th Grade,2012.0,,,,,,6,6,6,6,6,62
3549,HARLAN HS,609710.0,Network 12,Race,White,11th Grade,2012.0,,,,,,1,1,1,1,1,49
3550,HARLAN HS,609710.0,Network 12,Race,Other,11th Grade,2012.0,,,,,,3,3,3,3,3,49
3551,HARLAN HS,609710.0,Network 12,Race,Hispanic,11th Grade,2012.0,,,,,,1,1,1,1,1,49
3552,HARLAN HS,609710.0,Network 12,Race,Black,11th Grade,2012.0,14.7,15.6,16.0,14.0,15.0,233,233,233,233,233,49
3586,HARPER HS,609711.0,Network 11,Race,Hispanic,11th Grade,2012.0,,,,,,1,1,1,1,1,67
3587,HARPER HS,609711.0,Network 11,Race,Black,11th Grade,2012.0,14.1,15.4,15.6,13.2,14.6,130,130,130,130,130,67
3615,HIRSCH HS,609712.0,Network 12,Race,Hispanic,11th Grade,2012.0,,,,,,1,1,1,1,1,69
3616,HIRSCH HS,609712.0,Network 12,Race,Black,11th Grade,2012.0,13.1,14.8,14.3,12.1,13.5,100,100,100,100,100,69
3650,HOPE HS,609768.0,Network 11,Race,Black,11th Grade,2012.0,14.5,15.5,15.8,13.6,14.9,131,131,131,131,131,68
3712,HUBBARD HS,609741.0,Network 10,Race,Black,11th Grade,2012.0,16.1,17.1,17.7,15.4,16.6,22,22,22,22,22,65
3713,HUBBARD HS,609741.0,Network 10,Race,Asian / Pacific,11th Grade,2012.0,,,,,,4,4,4,4,4,65
3714,HUBBARD HS,609741.0,Network 10,Race,Other,11th Grade,2012.0,,,,,,2,2,2,2,2,65
3715,HUBBARD HS,609741.0,Network 10,Race,White,11th Grade,2012.0,18.3,18.5,18.8,17.5,18.3,14,14,14,14,14,65
3716,HUBBARD HS,609741.0,Network 10,Race,Hispanic,11th Grade,2012.0,16.8,18.6,18.3,17.8,17.9,313,313,313,313,313,65
3717,HUBBARD HS,609741.0,Network 10,Race,Native American,11th Grade,2012.0,,,,,,1,1,1,1,1,65
3770,HYDE PARK HS,609713.0,Network 9,Race,White,11th Grade,2012.0,,,,,,1,1,1,1,1,42
3771,HYDE PARK HS,609713.0,Network 9,Race,Black,11th Grade,2012.0,15.5,16.1,17.0,15.4,16.0,253,253,253,253,253,42
3792,INFINITY HS,610384.0,Network 7,Race,Hispanic,11th Grade,2012.0,15.4,19.4,18.6,16.2,17.4,91,91,91,92,91,30
3916,JONES HS,609678.0,ISP,Race,Native American,11th Grade,2012.0,,,,,,1,1,1,1,1,32
3917,JONES HS,609678.0,ISP,Race,Other,11th Grade,2012.0,,,,,,9,9,9,9,9,32
3918,JONES HS,609678.0,ISP,Race,White,11th Grade,2012.0,26.4,27.0,26.3,28.3,27.0,62,62,62,62,62,32
3919,JONES HS,609678.0,ISP,Race,Asian / Pacific,11th Grade,2012.0,22.6,26.8,25.1,26.1,25.2,33,33,33,33,33,32
3920,JONES HS,609678.0,ISP,Race,Hispanic,11th Grade,2012.0,23.8,25.0,24.2,26.0,24.7,68,68,68,68,68,32
3921,JONES HS,609678.0,ISP,Race,Black,11th Grade,2012.0,22.8,23.5,22.8,24.8,23.5,56,56,56,56,56,32
3987,JUAREZ HS,609764.0,ISP,Race,Hispanic,11th Grade,2012.0,15.5,17.4,17.4,15.3,16.4,354,354,354,354,354,31
3988,JUAREZ HS,609764.0,ISP,Race,White,11th Grade,2012.0,,,,,,5,5,5,5,5,31
3989,JUAREZ HS,609764.0,ISP,Race,Other,11th Grade,2012.0,,,,,,1,1,1,1,1,31
3990,JUAREZ HS,609764.0,ISP,Race,Black,11th Grade,2012.0,,,,,,4,4,4,4,4,31
3991,JUAREZ HS,609764.0,ISP,Race,Asian / Pacific,11th Grade,2012.0,,,,,,3,3,3,3,3,31
4038,JULIAN HS,609762.0,Network 13,Race,Hispanic,11th Grade,2012.0,,,,,,1,1,1,1,1,73
4039,JULIAN HS,609762.0,Network 13,Race,Other,11th Grade,2012.0,,,,,,1,1,1,1,1,73
4040,JULIAN HS,609762.0,Network 13,Race,Black,11th Grade,2012.0,15.3,16.0,16.1,14.9,15.6,248,248,248,248,248,73
4103,KELLY HS,609715.0,Network 8,Race,Hispanic,11th Grade,2012.0,15.6,17.1,16.6,17.2,16.6,512,512,512,512,512,58
4104,KELLY HS,609715.0,Network 8,Race,Native American,11th Grade,2012.0,,,,,,1,1,1,1,1,58
4105,KELLY HS,609715.0,Network 8,Race,Black,11th Grade,2012.0,16.9,17.7,18.0,17.9,17.6,14,14,14,14,14,58
4106,KELLY HS,609715.0,Network 8,Race,Asian / Pacific,11th Grade,2012.0,13.7,22.3,18.5,15.4,17.5,51,51,51,51,51,58
4107,KELLY HS,609715.0,Network 8,Race,White,11th Grade,2012.0,,,,,,8,8,8,8,8,58
4108,KELLY HS,609715.0,Network 8,Race,Other,11th Grade,2012.0,,,,,,2,2,2,2,2,58
4178,KELVYN PARK HS,609716.0,Network 4,Race,Other,11th Grade,2012.0,14.9,15.8,14.6,14.5,14.9,19,19,19,19,19,20
4179,KELVYN PARK HS,609716.0,Network 4,Race,Hispanic,11th Grade,2012.0,14.6,15.9,16.0,14.1,15.2,250,250,250,250,250,20
4180,KELVYN PARK HS,609716.0,Network 4,Race,Black,11th Grade,2012.0,,,,,,1,1,1,1,1,20
4181,KELVYN PARK HS,609716.0,Network 4,Race,White,11th Grade,2012.0,,,,,,4,4,4,4,4,20
4256,KENNEDY HS,609718.0,Network 10,Race,White,11th Grade,2012.0,18.7,19.2,20.0,19.7,19.5,91,92,92,93,91,56
4257,KENNEDY HS,609718.0,Network 10,Race,Hispanic,11th Grade,2012.0,16.7,17.5,18.0,16.8,17.3,198,200,200,200,198,56
4258,KENNEDY HS,609718.0,Network 10,Race,Other,11th Grade,2012.0,,,,,,2,2,2,2,2,56
4259,KENNEDY HS,609718.0,Network 10,Race,Black,11th Grade,2012.0,15.0,15.8,16.3,15.4,15.6,16,16,16,16,16,56
4260,KENNEDY HS,609718.0,Network 10,Race,Asian / Pacific,11th Grade,2012.0,,,,,,5,5,5,5,5,56
4261,KENNEDY HS,609718.0,Network 10,Race,Native American,11th Grade,2012.0,,,,,,4,4,4,4,4,56
4340,KENWOOD HS,609746.0,Network 9,Race,Hispanic,11th Grade,2012.0,16.6,18.3,19.9,18.4,18.3,16,16,16,16,16,39
4341,KENWOOD HS,609746.0,Network 9,Race,Asian / Pacific,11th Grade,2012.0,19.5,24.7,23.4,20.6,22.1,28,28,28,28,28,39
4342,KENWOOD HS,609746.0,Network 9,Race,Other,11th Grade,2012.0,18.7,18.2,20.6,18.9,19.1,28,28,28,28,28,39
4343,KENWOOD HS,609746.0,Network 9,Race,Native American,11th Grade,2012.0,,,,,,3,3,3,3,3,39
4344,KENWOOD HS,609746.0,Network 9,Race,Black,11th Grade,2012.0,18.2,18.9,19.3,19.4,19.0,281,281,281,282,281,39
4345,KENWOOD HS,609746.0,Network 9,Race,White,11th Grade,2012.0,,,,,,8,8,8,8,8,39
4404,KING HS,609751.0,Network 9,Race,Native American,11th Grade,2012.0,,,,,,1,1,1,1,1,39
4405,KING HS,609751.0,Network 9,Race,Other,11th Grade,2012.0,,,,,,2,2,2,2,2,39
4406,KING HS,609751.0,Network 9,Race,Asian / Pacific,11th Grade,2012.0,,,,,,1,1,1,1,1,39
4407,KING HS,609751.0,Network 9,Race,Black,11th Grade,2012.0,20.4,20.5,21.3,21.6,21.0,204,204,204,204,204,39
4408,KING HS,609751.0,Network 9,Race,Hispanic,11th Grade,2012.0,,,,,,4,4,4,4,4,39
4484,LAKE VIEW HS,609719.0,Network 2,Race,Other,11th Grade,2012.0,,,,,,3,4,3,4,3,6
4485,LAKE VIEW HS,609719.0,Network 2,Race,Hispanic,11th Grade,2012.0,18.1,19.0,19.1,17.8,18.5,227,227,227,227,227,6
4486,LAKE VIEW HS,609719.0,Network 2,Race,Native American,11th Grade,2012.0,,,,,,4,4,4,4,4,6
4487,LAKE VIEW HS,609719.0,Network 2,Race,Asian / Pacific,11th Grade,2012.0,17.0,22.0,20.7,17.4,19.3,67,67,67,67,67,6
4488,LAKE VIEW HS,609719.0,Network 2,Race,Black,11th Grade,2012.0,17.3,16.4,17.3,15.3,16.6,35,35,35,35,35,6
4489,LAKE VIEW HS,609719.0,Network 2,Race,White,11th Grade,2012.0,19.1,19.0,19.7,18.4,19.1,55,56,56,56,55,6
4574,LANE TECH HS,609720.0,Network 4,Race,Black,11th Grade,2012.0,21.7,22.4,22.4,22.7,22.3,73,73,73,73,73,5
4575,LANE TECH HS,609720.0,Network 4,Race,Asian / Pacific,11th Grade,2012.0,22.2,25.3,24.4,24.2,24.0,82,82,82,82,82,5
4576,LANE TECH HS,609720.0,Network 4,Race,Other,11th Grade,2012.0,24.0,23.5,24.4,24.3,24.1,35,35,35,35,35,5
4577,LANE TECH HS,609720.0,Network 4,Race,White,11th Grade,2012.0,24.5,24.8,24.7,25.7,24.9,303,303,303,303,303,5
4578,LANE TECH HS,609720.0,Network 4,Race,Native American,11th Grade,2012.0,,,,,,3,3,3,3,3,5
4579,LANE TECH HS,609720.0,Network 4,Race,Hispanic,11th Grade,2012.0,22.8,23.6,23.2,23.8,23.4,469,469,468,469,468,5
4670,LINCOLN PARK HS,609738.0,ISP,Race,White,11th Grade,2012.0,24.8,24.7,24.3,26.6,25.1,134,134,134,134,134,7
4671,LINCOLN PARK HS,609738.0,ISP,Race,Other,11th Grade,2012.0,21.6,21.8,23.3,24.1,22.7,12,12,12,12,12,7
4672,LINCOLN PARK HS,609738.0,ISP,Race,Black,11th Grade,2012.0,17.8,18.6,18.6,19.0,18.5,111,111,111,111,111,7
4673,LINCOLN PARK HS,609738.0,ISP,Race,Asian / Pacific,11th Grade,2012.0,22.8,26.1,25.5,23.8,24.6,72,72,72,72,72,7
4674,LINCOLN PARK HS,609738.0,ISP,Race,Native American,11th Grade,2012.0,,,,,,2,2,2,2,2,7
4675,LINCOLN PARK HS,609738.0,ISP,Race,Hispanic,11th Grade,2012.0,21.1,21.0,21.4,22.3,21.5,165,165,165,165,165,7
4717,LINDBLOM HS,610391.0,Network 11,Race,Black,11th Grade,2012.0,21.0,22.1,21.4,22.2,21.7,97,97,97,97,97,67
4718,LINDBLOM HS,610391.0,Network 11,Race,Other,11th Grade,2012.0,,,,,,1,1,1,1,1,67
4719,LINDBLOM HS,610391.0,Network 11,Race,Hispanic,11th Grade,2012.0,22.5,24.6,23.1,23.7,23.5,35,35,35,35,35,67
4786,MANLEY HS,609722.0,Network 5,Race,Black,11th Grade,2012.0,14.7,15.2,15.8,13.2,14.7,89,89,89,89,89,27
4808,MARINE MILITARY HS,610502.0,Service Leadership Academies,Race,Black,11th Grade,2012.0,15.9,17.8,17.0,15.1,16.4,24,24,24,24,24,28
4809,MARINE MILITARY HS,610502.0,Service Leadership Academies,Race,Asian / Pacific,11th Grade,2012.0,,,,,,1,1,1,1,1,28
4810,MARINE MILITARY HS,610502.0,Service Leadership Academies,Race,White,11th Grade,2012.0,,,,,,1,1,1,1,1,28
4811,MARINE MILITARY HS,610502.0,Service Leadership Academies,Race,Hispanic,11th Grade,2012.0,17.0,18.1,18.7,17.0,17.7,53,53,53,53,53,28
4851,MARSHALL HS,609723.0,ISP,Race,Other,11th Grade,2012.0,,,,,,4,4,4,4,4,27
4852,MARSHALL HS,609723.0,ISP,Race,Black,11th Grade,2012.0,13.7,15.4,15.2,13.2,14.4,140,140,140,140,140,27
4920,MATHER HS,609724.0,Network 2,Race,Asian / Pacific,11th Grade,2012.0,16.8,18.7,18.3,16.8,17.6,112,112,112,112,112,2
4921,MATHER HS,609724.0,Network 2,Race,Black,11th Grade,2012.0,15.2,15.9,16.3,15.1,15.6,65,65,65,65,65,2
4922,MATHER HS,609724.0,Network 2,Race,White,11th Grade,2012.0,16.4,17.4,18.2,16.2,17.0,110,110,110,110,110,2
4923,MATHER HS,609724.0,Network 2,Race,Native American,11th Grade,2012.0,,,,,,2,2,2,2,2,2
4924,MATHER HS,609724.0,Network 2,Race,Other,11th Grade,2012.0,,,,,,6,6,6,6,6,2
4925,MATHER HS,609724.0,Network 2,Race,Hispanic,11th Grade,2012.0,15.8,17.0,17.2,15.2,16.3,148,148,148,148,148,2
4997,MORGAN PARK HS,609725.0,Network 10,Race,Black,11th Grade,2012.0,17.5,17.9,18.5,18.4,18.1,338,338,338,338,338,75
4998,MORGAN PARK HS,609725.0,Network 10,Race,Hispanic,11th Grade,2012.0,,,,,,4,4,4,4,4,75
4999,MORGAN PARK HS,609725.0,Network 10,Race,Asian / Pacific,11th Grade,2012.0,,,,,,1,1,1,1,1,75
5000,MORGAN PARK HS,609725.0,Network 10,Race,White,11th Grade,2012.0,,,,,,5,5,5,5,5,75
5029,MULTICULTURAL HS,610385.0,Network 7,Race,Hispanic,11th Grade,2012.0,16.3,16.6,16.9,16.1,16.5,75,75,75,75,75,30
5030,MULTICULTURAL HS,610385.0,Network 7,Race,Black,11th Grade,2012.0,,,,,,3,3,3,3,3,30
5045,NOBLE - BULLS HS,400097.0,Charter,Race,Hispanic,11th Grade,2012.0,18.8,22.3,21.7,21.6,21.1,114,114,114,114,114,28
5046,NOBLE - BULLS HS,400097.0,Charter,Race,Other,11th Grade,2012.0,,,,,,2,2,2,2,2,28
5047,NOBLE - BULLS HS,400097.0,Charter,Race,Black,11th Grade,2012.0,18.5,21.1,20.7,20.9,20.3,58,58,58,58,58,28
5074,NOBLE - COMER,400052.0,Charter,Race,Native American,11th Grade,2012.0,,,,,,1,1,1,1,1,69
5075,NOBLE - COMER,400052.0,Charter,Race,Hispanic,11th Grade,2012.0,,,,,,8,8,8,8,8,69
5076,NOBLE - COMER,400052.0,Charter,Race,Other,11th Grade,2012.0,,,,,,4,4,4,4,4,69
5077,NOBLE - COMER,400052.0,Charter,Race,Black,11th Grade,2012.0,18.0,20.1,19.3,19.9,19.3,127,127,127,127,127,69
5108,NOBLE - GOLDER HS,400053.0,Charter,Race,Hispanic,11th Grade,2012.0,18.4,21.1,20.4,21.3,20.3,120,120,120,120,120,24
5109,NOBLE - GOLDER HS,400053.0,Charter,Race,White,11th Grade,2012.0,,,,,,5,5,5,5,5,24
5110,NOBLE - GOLDER HS,400053.0,Charter,Race,Black,11th Grade,2012.0,,,,,,4,4,4,4,4,24
5147,NOBLE - MUCHIN HS,400098.0,Charter,Race,White,11th Grade,2012.0,,,,,,6,6,6,6,6,32
5148,NOBLE - MUCHIN HS,400098.0,Charter,Race,Asian / Pacific,11th Grade,2012.0,,,,,,7,7,7,7,7,32
5149,NOBLE - MUCHIN HS,400098.0,Charter,Race,Black,11th Grade,2012.0,18.2,19.7,20.0,20.9,19.7,73,73,73,73,73,32
