,School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read.1,Math.1,Science.1,English.1,Composite.1,Community
2042,BOGAN HS,609698.0,Network 10,Race,Black,11th Grade,2013.0,15.2,15.5,14.9,14.2,14.9,168,169,168,169,168,70
2043,BOGAN HS,609698.0,Network 10,Race,Native American,11th Grade,2013.0,,,,,,1,1,1,1,1,70
2044,BOGAN HS,609698.0,Network 10,Race,Other,11th Grade,2013.0,,,,,,2,2,2,2,2,70
2045,BOGAN HS,609698.0,Network 10,Race,White,11th Grade,2013.0,,,,,,4,4,4,4,4,70
2046,BOGAN HS,609698.0,Network 10,Race,Hispanic,11th Grade,2013.0,15.5,16.0,16.3,14.8,15.7,179,179,179,179,179,70
2076,BOWEN HS,610323.0,Network 12,Race,Black,11th Grade,2013.0,14.8,15.0,14.6,12.5,14.2,86,86,86,86,86,46
2077,BOWEN HS,610323.0,Network 12,Race,Hispanic,11th Grade,2013.0,15.1,15.6,15.4,12.2,14.7,24,25,24,25,24,46
2097,BRONZEVILLE HS,610381.0,Network 9,Race,Black,11th Grade,2013.0,16.6,16.1,15.8,15.9,16.1,130,130,130,130,130,38
2152,BROOKS HS,609726.0,ISP,Race,Black,11th Grade,2013.0,22.8,20.2,21.2,23.1,21.8,154,154,154,154,154,49
2153,BROOKS HS,609726.0,ISP,Race,Native American,11th Grade,2013.0,,,,,,1,1,1,1,1,49
2154,BROOKS HS,609726.0,ISP,Race,White,11th Grade,2013.0,,,,,,2,2,2,2,2,49
2155,BROOKS HS,609726.0,ISP,Race,Other,11th Grade,2013.0,,,,,,1,1,1,1,1,49
2156,BROOKS HS,609726.0,ISP,Race,Hispanic,11th Grade,2013.0,22.8,21.4,21.3,22.5,22.0,30,30,30,30,30,49
2169,CAMELOT - CHICAGO EXCEL HS,400147.0,Options,Race,Asian / Pacific,11th Grade,2013.0,,,,,,1,1,1,1,1,75
2170,CAMELOT - CHICAGO EXCEL HS,400147.0,Options,Race,Native American,11th Grade,2013.0,,,,,,1,1,1,1,1,75
2171,CAMELOT - CHICAGO EXCEL HS,400147.0,Options,Race,Hispanic,11th Grade,2013.0,,,,,,5,5,5,5,5,75
2172,CAMELOT - CHICAGO EXCEL HS,400147.0,Options,Race,Other,11th Grade,2013.0,,,,,,2,2,2,2,2,75
2173,CAMELOT - CHICAGO EXCEL HS,400147.0,Options,Race,Black,11th Grade,2013.0,13.0,14.9,12.6,10.9,12.9,76,76,75,76,75,75
2223,CARVER MILITARY HS,609760.0,Service Leadership Academies,Race,Black,11th Grade,2013.0,15.7,16.2,17.0,15.2,16.0,64,64,64,64,64,54
2224,CARVER MILITARY HS,609760.0,Service Leadership Academies,Race,Hispanic,11th Grade,2013.0,16.6,17.1,17.2,15.9,16.7,71,71,71,71,71,54
2244,CHGO TALENT CHTR HS,400093.0,,Race,Hispanic,11th Grade,2013.0,,,,,,1,1,1,1,1,28
2245,CHGO TALENT CHTR HS,400093.0,,Race,Other,11th Grade,2013.0,,,,,,2,2,2,2,2,28
2246,CHGO TALENT CHTR HS,400093.0,,Race,Black,11th Grade,2013.0,13.7,15.4,14.5,12.5,14.0,45,45,45,45,45,28
2279,CHICAGO ACADEMY HS,610340.0,AUSL,Race,White,11th Grade,2013.0,18.7,18.9,18.1,18.1,18.5,21,21,21,21,21,17
2280,CHICAGO ACADEMY HS,610340.0,AUSL,Race,Hispanic,11th Grade,2013.0,17.4,18.6,18.1,17.5,17.9,76,76,76,76,76,17
2281,CHICAGO ACADEMY HS,610340.0,AUSL,Race,Asian / Pacific,11th Grade,2013.0,,,,,,3,3,3,3,3,17
2282,CHICAGO ACADEMY HS,610340.0,AUSL,Race,Black,11th Grade,2013.0,18.9,18.2,17.6,17.1,18.0,13,13,13,13,13,17
2283,CHICAGO ACADEMY HS,610340.0,AUSL,Race,Native American,11th Grade,2013.0,,,,,,1,1,1,1,1,17
2284,CHICAGO ACADEMY HS,610340.0,AUSL,Race,Other,11th Grade,2013.0,,,,,,2,2,2,2,2,17
2357,CHICAGO AGRICULTURE HS,609753.0,Network 10,Race,Asian / Pacific,11th Grade,2013.0,,,,,,2,2,2,2,2,74
2358,CHICAGO AGRICULTURE HS,609753.0,Network 10,Race,Hispanic,11th Grade,2013.0,19.3,20.9,20.7,20.1,20.3,29,29,29,29,29,74
2359,CHICAGO AGRICULTURE HS,609753.0,Network 10,Race,White,11th Grade,2013.0,22.1,20.5,22.8,22.2,21.9,37,37,37,37,37,74
2360,CHICAGO AGRICULTURE HS,609753.0,Network 10,Race,Other,11th Grade,2013.0,,,,,,1,1,1,1,1,74
2361,CHICAGO AGRICULTURE HS,609753.0,Network 10,Race,Black,11th Grade,2013.0,19.6,18.9,20.5,18.8,19.5,53,53,53,53,53,74
2384,CHICAGO ARTS HS,400022.0,Contract,Race,Black,11th Grade,2013.0,19.7,17.9,18.5,19.2,18.8,82,82,82,82,82,35
2385,CHICAGO ARTS HS,400022.0,Contract,Race,Asian / Pacific,11th Grade,2013.0,,,,,,3,3,3,3,3,35
2386,CHICAGO ARTS HS,400022.0,Contract,Race,Hispanic,11th Grade,2013.0,21.5,18.7,20.4,19.6,20.0,37,37,37,37,37,35
2387,CHICAGO ARTS HS,400022.0,Contract,Race,White,11th Grade,2013.0,24.8,21.4,22.1,26.4,23.7,12,12,12,12,12,35
2388,CHICAGO ARTS HS,400022.0,Contract,Race,Other,11th Grade,2013.0,24.8,20.5,21.5,22.6,22.4,11,11,11,11,11,35
2428,CHICAGO MATH & SCIENCE HS,400035.0,Charter,Race,Black,11th Grade,2013.0,16.9,17.9,17.4,18.4,17.7,16,16,16,16,16,1
2429,CHICAGO MATH & SCIENCE HS,400035.0,Charter,Race,Asian / Pacific,11th Grade,2013.0,,,,,,5,5,5,5,5,1
2430,CHICAGO MATH & SCIENCE HS,400035.0,Charter,Race,White,11th Grade,2013.0,,,,,,5,5,5,5,5,1
2431,CHICAGO MATH & SCIENCE HS,400035.0,Charter,Race,Hispanic,11th Grade,2013.0,18.6,20.1,19.3,18.8,19.2,47,47,47,47,47,1
2432,CHICAGO MATH & SCIENCE HS,400035.0,Charter,Race,Other,11th Grade,2013.0,,,,,,1,1,1,1,1,1
2493,CHICAGO MILITARY HS,609754.0,Service Leadership Academies,Race,White,11th Grade,2013.0,,,,,,4,4,4,4,4,35
2494,CHICAGO MILITARY HS,609754.0,Service Leadership Academies,Race,Hispanic,11th Grade,2013.0,19.2,18.2,20.3,18.4,19.0,18,18,18,18,18,35
2495,CHICAGO MILITARY HS,609754.0,Service Leadership Academies,Race,Other,11th Grade,2013.0,,,,,,3,3,3,3,3,35
2496,CHICAGO MILITARY HS,609754.0,Service Leadership Academies,Race,Black,11th Grade,2013.0,17.4,17.2,18.7,17.4,17.7,92,92,92,92,92,35
2513,CHICAGO TECH HS,400091.0,Contract,Race,Black,11th Grade,2013.0,15.4,15.4,15.1,13.6,14.9,32,32,32,32,32,28
2514,CHICAGO TECH HS,400091.0,Contract,Race,Hispanic,11th Grade,2013.0,,,,,,8,8,8,8,8,28
2538,CHICAGO VIRTUAL,400036.0,Charter,Race,Asian / Pacific,11th Grade,2013.0,,,,,,4,4,4,4,4,28
2539,CHICAGO VIRTUAL,400036.0,Charter,Race,White,11th Grade,2013.0,,,,,,3,3,3,3,3,28
2540,CHICAGO VIRTUAL,400036.0,Charter,Race,Other,11th Grade,2013.0,,,,,,3,3,3,3,3,28
2541,CHICAGO VIRTUAL,400036.0,Charter,Race,Black,11th Grade,2013.0,19.2,16.7,16.9,17.6,17.6,14,14,14,14,14,28
2542,CHICAGO VIRTUAL,400036.0,Charter,Race,Hispanic,11th Grade,2013.0,,,,,,6,6,6,6,6,28
2594,CHICAGO VOCATIONAL HS,609674.0,Network 12,Race,Hispanic,11th Grade,2013.0,,,,,,1,1,1,1,1,45
2595,CHICAGO VOCATIONAL HS,609674.0,Network 12,Race,Black,11th Grade,2013.0,14.9,15.3,15.1,13.5,14.7,167,167,167,167,167,45
2596,CHICAGO VOCATIONAL HS,609674.0,Network 12,Race,Other,11th Grade,2013.0,,,,,,1,1,1,1,1,45
2620,CICS - ELLISON HS,400032.0,Charter,Race,Black,11th Grade,2013.0,16.9,16.4,16.2,16.3,16.5,96,96,96,96,96,71
2631,CICS - HAWKINS HS,400108.0,Charter,Race,Other,11th Grade,2013.0,,,,,,1,1,1,1,1,54
2632,CICS - HAWKINS HS,400108.0,Charter,Race,Black,11th Grade,2013.0,14.2,15.4,14.5,12.0,14.0,55,55,55,55,55,54
2657,CICS - LONGWOOD,400033.0,Charter,Race,Black,11th Grade,2013.0,16.7,16.0,16.3,14.9,16.0,94,94,94,94,94,73
2711,CICS - NORTHTOWN HS,400034.0,Charter,Race,White,11th Grade,2013.0,19.5,20.0,20.7,21.2,20.4,47,47,47,47,47,13
2712,CICS - NORTHTOWN HS,400034.0,Charter,Race,Other,11th Grade,2013.0,,,,,,5,5,5,5,5,13
2713,CICS - NORTHTOWN HS,400034.0,Charter,Race,Black,11th Grade,2013.0,17.5,17.2,16.6,15.9,16.8,15,15,15,15,15,13
2714,CICS - NORTHTOWN HS,400034.0,Charter,Race,Hispanic,11th Grade,2013.0,17.9,18.3,18.4,18.5,18.3,120,120,120,120,120,13
2715,CICS - NORTHTOWN HS,400034.0,Charter,Race,Asian / Pacific,11th Grade,2013.0,20.1,21.0,22.1,22.1,21.3,28,28,28,28,28,13
2754,CLARK HS,610244.0,Network 3,Race,Hispanic,11th Grade,2013.0,,,,,,1,1,1,1,1,25
2755,CLARK HS,610244.0,Network 3,Race,Native American,11th Grade,2013.0,,,,,,1,1,1,1,1,25
2756,CLARK HS,610244.0,Network 3,Race,Black,11th Grade,2013.0,15.7,16.3,17.3,14.6,16.0,108,108,108,108,108,25
2817,CLEMENTE HS,609759.0,Network 5,Race,Black,11th Grade,2013.0,14.2,14.9,14.8,12.7,14.1,54,54,54,54,54,24
2818,CLEMENTE HS,609759.0,Network 5,Race,Asian / Pacific,11th Grade,2013.0,,,,,,1,1,1,1,1,24
2819,CLEMENTE HS,609759.0,Network 5,Race,Native American,11th Grade,2013.0,,,,,,1,1,1,1,1,24
2820,CLEMENTE HS,609759.0,Network 5,Race,White,11th Grade,2013.0,,,,,,1,1,1,1,1,24
2821,CLEMENTE HS,609759.0,Network 5,Race,Hispanic,11th Grade,2013.0,15.2,15.8,15.8,14.4,15.3,151,151,151,151,151,24
2822,CLEMENTE HS,609759.0,Network 5,Race,Other,11th Grade,2013.0,,,,,,1,1,1,1,1,24
2841,COLLINS HS,610499.0,AUSL,Race,Black,11th Grade,2013.0,14.2,15.0,14.6,12.6,14.1,102,102,102,102,102,29
2842,COLLINS HS,610499.0,AUSL,Race,Hispanic,11th Grade,2013.0,,,,,,1,1,1,1,1,29
2858,COMMUNITY SERVICES WEST HS,400038.0,Options,Race,Black,11th Grade,2013.0,13.8,14.7,12.7,11.4,13.2,35,35,35,35,35,29
2859,COMMUNITY SERVICES WEST HS,400038.0,Options,Race,Other,11th Grade,2013.0,,,,,,1,1,1,1,1,29
2860,COMMUNITY SERVICES WEST HS,400038.0,Options,Race,Hispanic,11th Grade,2013.0,,,,,,1,1,1,1,1,29
2896,CORLISS HS,609761.0,Network 13,Race,Hispanic,11th Grade,2013.0,,,,,,1,1,1,1,1,50
2897,CORLISS HS,609761.0,Network 13,Race,Black,11th Grade,2013.0,13.8,15.1,14.6,12.2,13.9,105,105,105,105,105,50
2898,CORLISS HS,609761.0,Network 13,Race,White,11th Grade,2013.0,,,,,,1,1,1,1,1,50
2935,CRANE HS,609702.0,,Race,Black,11th Grade,2013.0,13.4,14.8,13.4,11.3,13.2,94,94,94,94,94,28
2936,CRANE HS,609702.0,,Race,Hispanic,11th Grade,2013.0,,,,,,1,1,1,1,1,28
3006,CURIE HS,609756.0,Network 8,Race,Asian / Pacific,11th Grade,2013.0,16.9,20.4,17.7,17.2,18.0,12,12,12,12,12,57
3007,CURIE HS,609756.0,Network 8,Race,Native American,11th Grade,2013.0,,,,,,2,2,2,2,2,57
3008,CURIE HS,609756.0,Network 8,Race,Hispanic,11th Grade,2013.0,17.1,18.0,17.9,16.3,17.3,487,487,487,487,487,57
3009,CURIE HS,609756.0,Network 8,Race,White,11th Grade,2013.0,16.9,17.8,16.9,16.0,16.9,13,13,13,13,13,57
3010,CURIE HS,609756.0,Network 8,Race,Other,11th Grade,2013.0,,,,,,2,2,2,2,2,57
3011,CURIE HS,609756.0,Network 8,Race,Black,11th Grade,2013.0,17.6,16.7,17.4,15.8,16.9,55,55,55,55,55,57
3063,DEVRY HS,610402.0,Network 4,Race,White,11th Grade,2013.0,21.1,22.2,22.7,23.1,22.3,11,11,11,11,11,5
3064,DEVRY HS,610402.0,Network 4,Race,Other,11th Grade,2013.0,,,,,,2,2,2,2,2,5
3065,DEVRY HS,610402.0,Network 4,Race,Asian / Pacific,11th Grade,2013.0,,,,,,6,6,6,6,6,5
3066,DEVRY HS,610402.0,Network 4,Race,Black,11th Grade,2013.0,21.3,20.6,21.1,21.4,21.1,33,33,33,33,33,5
3067,DEVRY HS,610402.0,Network 4,Race,Hispanic,11th Grade,2013.0,21.5,22.8,22.6,22.5,22.4,44,44,44,44,44,5
3104,DOUGLASS HS,610245.0,Network 3,Race,Black,11th Grade,2013.0,14.2,15.1,14.9,12.5,14.2,77,77,77,77,77,25
3152,DUNBAR HS,609676.0,Network 9,Race,Other,11th Grade,2013.0,,,,,,2,2,2,2,2,35
3153,DUNBAR HS,609676.0,Network 9,Race,Black,11th Grade,2013.0,15.0,15.3,14.8,13.4,14.6,227,227,227,227,227,35
3154,DUNBAR HS,609676.0,Network 9,Race,Hispanic,11th Grade,2013.0,,,,,,1,1,1,1,1,35
3155,DUNBAR HS,609676.0,Network 9,Race,Asian / Pacific,11th Grade,2013.0,,,,,,1,1,1,1,1,35
3181,DYETT HS,609736.0,,Race,Other,11th Grade,2013.0,,,,,,2,2,2,2,2,40
3182,DYETT HS,609736.0,,Race,Black,11th Grade,2013.0,13.5,14.7,14.5,12.2,13.7,49,49,49,49,49,40
3189,EPIC HS,400094.0,Charter,Race,Native American,11th Grade,2013.0,,,,,,1,1,1,1,1,46
3190,EPIC HS,400094.0,Charter,Race,Hispanic,11th Grade,2013.0,15.6,16.7,17.1,16.0,16.3,35,35,35,35,35,46
3191,EPIC HS,400094.0,Charter,Race,White,11th Grade,2013.0,,,,,,1,1,1,1,1,46
3192,EPIC HS,400094.0,Charter,Race,Black,11th Grade,2013.0,16.5,15.5,15.8,15.3,15.8,52,52,52,52,52,46
3193,EPIC HS,400094.0,Charter,Race,Other,11th Grade,2013.0,,,,,,1,1,1,1,1,46
3250,FARRAGUT HS,609704.0,Network 7,Race,Black,11th Grade,2013.0,14.8,15.7,14.6,13.5,14.6,20,20,20,20,20,30
3251,FARRAGUT HS,609704.0,Network 7,Race,Hispanic,11th Grade,2013.0,15.4,17.2,16.3,14.0,15.7,238,238,238,238,238,30
3252,FARRAGUT HS,609704.0,Network 7,Race,White,11th Grade,2013.0,,,,,,1,1,1,1,1,30
3290,FENGER HS,609705.0,Network 13,Race,Other,11th Grade,2013.0,,,,,,1,1,1,1,1,49
3291,FENGER HS,609705.0,Network 13,Race,Hispanic,11th Grade,2013.0,,,,,,1,1,1,1,1,49
3292,FENGER HS,609705.0,Network 13,Race,Black,11th Grade,2013.0,14.5,15.1,14.7,12.7,14.2,98,98,98,98,98,49
3303,FORD HS,400042.0,,Race,White,11th Grade,2013.0,,,,,,1,1,1,1,1,29
3304,FORD HS,400042.0,,Race,Black,11th Grade,2013.0,15.7,16.5,16.6,15.4,16.1,78,78,77,78,77,29
3305,FORD HS,400042.0,,Race,Hispanic,11th Grade,2013.0,,,,,,4,4,4,4,4,29
3366,FOREMAN HS,609708.0,Network 3,Race,White,11th Grade,2013.0,,17.5,16.2,,,8,10,10,8,8,15
3367,FOREMAN HS,609708.0,Network 3,Race,Native American,11th Grade,2013.0,,,,,,1,1,1,1,1,15
3368,FOREMAN HS,609708.0,Network 3,Race,Black,11th Grade,2013.0,14.5,15.9,15.8,13.3,14.9,52,52,52,52,52,15
3369,FOREMAN HS,609708.0,Network 3,Race,Asian / Pacific,11th Grade,2013.0,,,,,,4,4,4,4,4,15
3370,FOREMAN HS,609708.0,Network 3,Race,Hispanic,11th Grade,2013.0,14.8,16.6,15.5,13.3,15.0,252,254,254,252,252,15
3371,FOREMAN HS,609708.0,Network 3,Race,Other,11th Grade,2013.0,,,,,,2,2,2,2,2,15
3429,GAGE PARK HS,609709.0,Network 8,Race,Black,11th Grade,2013.0,14.3,15.4,14.8,13.7,14.5,77,77,77,77,77,63
3430,GAGE PARK HS,609709.0,Network 8,Race,Native American,11th Grade,2013.0,,,,,,1,1,1,1,1,63
3431,GAGE PARK HS,609709.0,Network 8,Race,Hispanic,11th Grade,2013.0,15.0,16.4,16.1,14.4,15.5,82,82,82,82,82,63
3432,GAGE PARK HS,609709.0,Network 8,Race,White,11th Grade,2013.0,,,,,,4,4,4,4,4,63
3508,HANCOCK HS,609694.0,Network 8,Race,Asian / Pacific,11th Grade,2013.0,,,,,,2,2,2,2,2,62
3509,HANCOCK HS,609694.0,Network 8,Race,White,11th Grade,2013.0,19.2,16.5,18.6,18.1,18.1,17,17,17,17,17,62
3510,HANCOCK HS,609694.0,Network 8,Race,Black,11th Grade,2013.0,,,,,,4,4,4,4,4,62
3511,HANCOCK HS,609694.0,Network 8,Race,Hispanic,11th Grade,2013.0,16.4,16.5,16.9,15.3,16.3,203,204,204,204,203,62
3512,HANCOCK HS,609694.0,Network 8,Race,Other,11th Grade,2013.0,,,,,,1,1,1,1,1,62
3553,HARLAN HS,609710.0,Network 12,Race,Black,11th Grade,2013.0,15.2,15.5,15.1,13.9,14.9,234,234,234,234,234,49
3554,HARLAN HS,609710.0,Network 12,Race,Hispanic,11th Grade,2013.0,,,,,,2,2,2,2,2,49
3555,HARLAN HS,609710.0,Network 12,Race,Native American,11th Grade,2013.0,,,,,,1,1,1,1,1,49
3556,HARLAN HS,609710.0,Network 12,Race,Other,11th Grade,2013.0,,,,,,1,1,1,1,1,49
3588,HARPER HS,609711.0,Network 11,Race,Black,11th Grade,2013.0,14.0,15.2,14.4,12.8,14.1,121,121,121,121,121,67
3617,HIRSCH HS,609712.0,Network 12,Race,Black,11th Grade,2013.0,13.6,14.9,14.4,12.0,13.7,73,73,73,73,73,69
3651,HOPE HS,609768.0,Network 11,Race,Black,11th Grade,2013.0,14.7,15.5,15.2,12.7,14.5,103,103,103,103,103,68
3652,HOPE HS,609768.0,Network 11,Race,Hispanic,11th Grade,2013.0,,,,,,1,1,1,1,1,68
3653,HOPE HS,609768.0,Network 11,Race,Asian / Pacific,11th Grade,2013.0,,,,,,1,1,1,1,1,68
3718,HUBBARD HS,609741.0,Network 10,Race,Black,11th Grade,2013.0,17.9,19.7,19.0,18.8,18.8,19,19,19,19,19,65
3719,HUBBARD HS,609741.0,Network 10,Race,Other,11th Grade,2013.0,,,,,,1,1,1,1,1,65
3720,HUBBARD HS,609741.0,Network 10,Race,Hispanic,11th Grade,2013.0,16.7,18.2,17.5,16.5,17.2,302,302,302,302,302,65
3721,HUBBARD HS,609741.0,Network 10,Race,White,11th Grade,2013.0,18.6,20.6,19.3,19.4,19.5,12,12,12,12,12,65
3722,HUBBARD HS,609741.0,Network 10,Race,Asian / Pacific,11th Grade,2013.0,14.9,19.9,16.5,14.0,16.3,15,15,15,15,15,65
3723,HUBBARD HS,609741.0,Network 10,Race,Native American,11th Grade,2013.0,,,,,,1,1,1,1,1,65
3772,HYDE PARK HS,609713.0,Network 9,Race,Hispanic,11th Grade,2013.0,,,,,,1,1,1,1,1,42
3773,HYDE PARK HS,609713.0,Network 9,Race,Other,11th Grade,2013.0,,,,,,1,1,1,1,1,42
3774,HYDE PARK HS,609713.0,Network 9,Race,Black,11th Grade,2013.0,14.9,15.6,15.3,13.8,14.9,253,253,253,253,253,42
3793,INFINITY HS,610384.0,Network 7,Race,Black,11th Grade,2013.0,,,,,,5,5,5,5,5,30
3794,INFINITY HS,610384.0,Network 7,Race,Hispanic,11th Grade,2013.0,17.2,20.8,18.6,16.8,18.3,99,99,99,99,99,30
3803,INSTITUTO - HEALTH,400104.0,Charter,Race,Native American,11th Grade,2013.0,,,,,,1,1,1,1,1,31
3804,INSTITUTO - HEALTH,400104.0,Charter,Race,White,11th Grade,2013.0,,,,,,2,2,2,2,2,31
3805,INSTITUTO - HEALTH,400104.0,Charter,Race,Black,11th Grade,2013.0,,,,,,4,4,4,4,4,31
3806,INSTITUTO - HEALTH,400104.0,Charter,Race,Hispanic,11th Grade,2013.0,16.8,16.5,18.0,15.4,16.7,130,130,130,130,130,31
3818,INSTITUTO - LOZANO HS,400148.0,Options,Race,White,11th Grade,2013.0,,,,,,1,1,1,1,1,31
3819,INSTITUTO - LOZANO HS,400148.0,Options,Race,Black,11th Grade,2013.0,,,,,,1,1,1,1,1,31
3820,INSTITUTO - LOZANO HS,400148.0,Options,Race,Hispanic,11th Grade,2013.0,14.6,15.6,14.2,12.8,14.3,45,45,45,45,45,31
3848,JEFFERSON HS,609783.0,Network 11,Race,Hispanic,11th Grade,2013.0,,,,,,1,1,1,1,1,28
3922,JONES HS,609678.0,ISP,Race,Hispanic,11th Grade,2013.0,25.9,25.9,24.5,25.7,25.5,62,62,62,62,62,32
3923,JONES HS,609678.0,ISP,Race,Black,11th Grade,2013.0,24.3,24.8,23.0,24.6,24.2,49,49,49,49,49,32
3924,JONES HS,609678.0,ISP,Race,Asian / Pacific,11th Grade,2013.0,26.3,27.9,25.9,26.7,26.7,16,16,16,16,16,32
3925,JONES HS,609678.0,ISP,Race,White,11th Grade,2013.0,29.5,27.3,27.4,29.2,28.3,65,65,65,65,65,32
3926,JONES HS,609678.0,ISP,Race,Other,11th Grade,2013.0,26.6,24.8,25.9,27.5,26.2,12,12,12,12,12,32
3927,JONES HS,609678.0,ISP,Race,Native American,11th Grade,2013.0,,,,,,1,1,1,1,1,32
3992,JUAREZ HS,609764.0,ISP,Race,Native American,11th Grade,2013.0,,,,,,2,2,2,2,2,31
3993,JUAREZ HS,609764.0,ISP,Race,White,11th Grade,2013.0,,,,,,8,8,8,8,8,31
3994,JUAREZ HS,609764.0,ISP,Race,Black,11th Grade,2013.0,,,,,,4,4,4,4,4,31
3995,JUAREZ HS,609764.0,ISP,Race,Asian / Pacific,11th Grade,2013.0,11.4,16.7,14.1,11.8,13.5,11,11,11,11,11,31
3996,JUAREZ HS,609764.0,ISP,Race,Hispanic,11th Grade,2013.0,16.2,16.8,17.0,15.2,16.3,372,372,372,372,372,31
3997,JUAREZ HS,609764.0,ISP,Race,Other,11th Grade,2013.0,,,,,,3,3,3,3,3,31
4041,JULIAN HS,609762.0,Network 13,Race,Black,11th Grade,2013.0,15.1,15.7,15.2,14.2,15.0,243,244,243,244,243,73
4042,JULIAN HS,609762.0,Network 13,Race,Hispanic,11th Grade,2013.0,,,,,,2,2,2,2,2,73
4109,KELLY HS,609715.0,Network 8,Race,White,11th Grade,2013.0,18.2,18.3,18.5,17.8,18.2,15,15,15,15,15,58
4110,KELLY HS,609715.0,Network 8,Race,Asian / Pacific,11th Grade,2013.0,17.0,21.8,18.5,17.2,18.6,94,94,94,94,94,58
4111,KELLY HS,609715.0,Network 8,Race,Other,11th Grade,2013.0,,,,,,1,1,1,1,1,58
4112,KELLY HS,609715.0,Network 8,Race,Hispanic,11th Grade,2013.0,16.3,17.2,16.7,16.3,16.6,503,503,503,503,503,58
4113,KELLY HS,609715.0,Network 8,Race,Black,11th Grade,2013.0,17.9,16.0,15.2,16.7,16.5,10,10,10,10,10,58
4114,KELLY HS,609715.0,Network 8,Race,Native American,11th Grade,2013.0,,,,,,5,5,5,5,5,58
4182,KELVYN PARK HS,609716.0,Network 4,Race,Other,11th Grade,2013.0,15.9,16.2,15.5,14.1,15.3,15,16,16,15,15,20
4183,KELVYN PARK HS,609716.0,Network 4,Race,Black,11th Grade,2013.0,,,,,,8,8,8,8,8,20
4184,KELVYN PARK HS,609716.0,Network 4,Race,White,11th Grade,2013.0,,,,,,2,2,2,2,2,20
4185,KELVYN PARK HS,609716.0,Network 4,Race,Hispanic,11th Grade,2013.0,14.7,15.7,14.9,13.7,14.7,203,205,204,203,202,20
4262,KENNEDY HS,609718.0,Network 10,Race,Native American,11th Grade,2013.0,,,,,,2,2,2,2,2,56
4263,KENNEDY HS,609718.0,Network 10,Race,White,11th Grade,2013.0,18.2,18.6,18.4,18.2,18.3,85,86,86,85,85,56
4264,KENNEDY HS,609718.0,Network 10,Race,Black,11th Grade,2013.0,14.4,15.4,14.7,13.1,14.4,13,13,13,13,13,56
4265,KENNEDY HS,609718.0,Network 10,Race,Asian / Pacific,11th Grade,2013.0,,,,,,2,3,3,2,2,56
4266,KENNEDY HS,609718.0,Network 10,Race,Other,11th Grade,2013.0,,,,,,2,2,2,2,2,56
4267,KENNEDY HS,609718.0,Network 10,Race,Hispanic,11th Grade,2013.0,17.6,17.7,17.7,17.1,17.5,221,222,222,221,221,56
4346,KENWOOD HS,609746.0,Network 9,Race,Other,11th Grade,2013.0,20.0,19.6,19.4,20.6,19.9,21,21,21,21,21,39
4347,KENWOOD HS,609746.0,Network 9,Race,Native American,11th Grade,2013.0,,,,,,1,1,1,1,1,39
4348,KENWOOD HS,609746.0,Network 9,Race,Hispanic,11th Grade,2013.0,21.0,20.0,21.4,20.0,20.6,13,13,13,13,13,39
4349,KENWOOD HS,609746.0,Network 9,Race,White,11th Grade,2013.0,,,,,,1,1,1,1,1,39
4350,KENWOOD HS,609746.0,Network 9,Race,Black,11th Grade,2013.0,18.4,18.4,18.5,18.2,18.4,273,273,273,273,273,39
4351,KENWOOD HS,609746.0,Network 9,Race,Asian / Pacific,11th Grade,2013.0,20.8,23.0,22.6,22.1,22.1,10,10,10,10,10,39
4409,KING HS,609751.0,Network 9,Race,Asian / Pacific,11th Grade,2013.0,,,,,,2,2,2,2,2,39
4410,KING HS,609751.0,Network 9,Race,Hispanic,11th Grade,2013.0,,,,,,9,9,9,9,9,39
4411,KING HS,609751.0,Network 9,Race,White,11th Grade,2013.0,,,,,,3,3,3,3,3,39
4412,KING HS,609751.0,Network 9,Race,Black,11th Grade,2013.0,21.1,20.8,21.0,21.6,21.1,173,173,173,173,173,39
4490,LAKE VIEW HS,609719.0,Network 2,Race,Native American,11th Grade,2013.0,,,,,,2,2,2,2,2,6
4491,LAKE VIEW HS,609719.0,Network 2,Race,White,11th Grade,2013.0,18.8,18.5,18.8,18.4,18.6,55,55,55,55,55,6
4492,LAKE VIEW HS,609719.0,Network 2,Race,Other,11th Grade,2013.0,,18.3,18.5,16.4,,9,11,11,11,9,6
4493,LAKE VIEW HS,609719.0,Network 2,Race,Asian / Pacific,11th Grade,2013.0,18.0,21.2,19.4,17.6,19.2,37,39,39,39,37,6
4494,LAKE VIEW HS,609719.0,Network 2,Race,Black,11th Grade,2013.0,17.2,17.3,16.6,16.1,16.8,39,39,39,39,39,6
4495,LAKE VIEW HS,609719.0,Network 2,Race,Hispanic,11th Grade,2013.0,17.4,18.7,18.7,17.1,18.0,242,243,243,243,242,6
4580,LANE TECH HS,609720.0,Network 4,Race,Native American,11th Grade,2013.0,,,,,,8,8,8,8,8,5
4581,LANE TECH HS,609720.0,Network 4,Race,White,11th Grade,2013.0,26.4,25.4,25.3,26.4,25.9,309,309,309,309,309,5
4582,LANE TECH HS,609720.0,Network 4,Race,Other,11th Grade,2013.0,27.3,25.8,25.9,26.3,26.3,21,21,21,21,21,5
4583,LANE TECH HS,609720.0,Network 4,Race,Hispanic,11th Grade,2013.0,24.4,24.3,23.5,23.9,24.0,464,464,464,464,464,5
